Div,date,Time,home_team,away_team,home_goals,away_goals,result,ht_home_goals,ht_away_goals,ht_result,Referee,home_shots,away_shots,home_shots_target,away_shots_target,home_fouls,away_fouls,home_corners,away_corners,home_yellows,away_yellows,home_reds,away_reds,bet365_home,bet365_draw,bet365_away,BWH,BWD,BWA,IWH,IWD,IWA,pinnacle_home,pinnacle_draw,pinnacle_away,WHH,WHD,WHA,VCH,VCD,VCA,max_home,max_draw,max_away,avg_home,avg_draw,avg_away,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,pinnacle_closing_home,pinnacle_closing_draw,pinnacle_closing_away,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,total_goals,goal_diff,over_2.5,over_3.5,btts,implied_home_prob,implied_draw_prob,implied_away_prob,margin,fair_home_prob,fair_draw_prob,fair_away_prob,source,scraped_at
E0,2023-08-18,19:45,Nott'm Forest,Sheffield United,2,1,H,1,0,H,P Bankes,16,7,4,3,5,9,6,7,2,3,0,0,1.95,3.4,4.0,1.93,3.4,4.1,1.95,3.4,4.1,1.97,3.48,4.37,1.8,3.2,3.9,1.93,3.3,4.33,2.0,3.6,4.5,1.95,3.43,4.25,2.2,1.67,2.28,1.69,2.33,1.73,2.24,1.67,-0.5,1.98,1.95,1.97,1.95,2.01,1.96,1.96,1.91,1.91,3.4,4.2,1.93,3.4,4.1,1.95,3.4,4.2,1.94,3.51,4.48,1.8,3.2,3.9,1.93,3.3,4.4,2.0,3.55,4.78,1.93,3.44,4.33,2.2,1.67,2.27,1.7,2.31,1.75,2.23,1.67,-0.5,1.94,1.99,1.94,1.98,2.01,2.0,1.93,1.94,3,1,1,0,1,0.5076142131979695,0.28735632183908044,0.22883295194508008,0.023803486982129973,0.4958121550203605,0.2806752716638248,0.2235125733158147,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2023-08-19,15:00,Fulham,Brentford,0,3,A,0,1,A,D Bond,10,17,2,8,13,12,5,5,2,2,1,0,2.7,3.3,2.63,2.65,3.4,2.6,2.7,3.4,2.6,2.76,3.43,2.67,2.5,3.2,2.45,2.63,3.3,2.6,2.8,3.58,2.73,2.72,3.4,2.63,1.96,1.94,1.95,1.93,2.01,1.97,1.93,1.9,0.0,1.98,1.92,1.98,1.93,2.01,1.95,1.96,1.9,2.8,3.2,2.63,2.87,3.1,2.6,2.8,3.15,2.7,2.87,3.22,2.75,2.62,3.0,2.45,2.8,3.2,2.63,2.95,3.35,2.83,2.82,3.19,2.69,2.1,1.73,2.19,1.75,2.21,1.81,2.14,1.73,0.0,2.01,1.92,2.0,1.92,2.02,1.98,1.97,1.9,3,-3,1,0,0,0.3623188405797102,0.29154518950437314,0.37453183520599254,0.02839586529007576,0.3523145636894527,0.28349510081133794,0.3641903354992095,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2023-08-19,15:00,Liverpool,Bournemouth,3,1,H,2,1,H,T Bramall,26,13,10,5,11,13,10,2,1,3,1,0,1.2,7.0,13.0,1.23,6.5,13.0,1.25,6.75,11.0,1.23,7.14,11.46,1.17,6.0,10.0,1.2,6.5,13.0,1.26,7.5,13.0,1.23,6.86,11.82,1.33,3.4,1.34,3.33,1.37,3.4,1.35,3.21,-2.0,2.04,1.86,2.03,1.86,2.07,1.89,2.02,1.85,1.2,7.5,12.0,1.2,7.5,12.0,1.22,7.25,11.0,1.2,8.25,13.0,1.17,6.0,10.0,1.2,7.5,12.0,1.23,8.6,14.5,1.2,7.69,12.7,1.25,4.0,1.33,3.48,1.32,4.0,1.28,3.77,-2.0,1.86,2.07,1.85,2.08,1.91,2.11,1.84,2.03,4,2,1,1,1,0.8130081300813008,0.1400560224089636,0.08726003490401396,0.040324187394278344,0.7814949800577637,0.13462728648053912,0.08387773346169715,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2023-08-19,15:00,Wolves,Brighton,1,4,A,0,1,A,A Madley,16,16,5,8,14,11,5,3,3,6,1,0,4.0,3.8,1.85,3.75,3.75,1.9,3.9,3.8,1.9,4.12,3.92,1.88,3.5,3.4,1.83,4.1,3.6,1.83,4.25,4.0,1.97,4.0,3.81,1.89,1.73,2.1,1.75,2.17,1.8,2.18,1.74,2.12,0.5,2.03,1.87,2.03,1.88,2.05,1.91,1.99,1.87,4.2,4.0,1.8,4.0,4.0,1.8,4.1,4.0,1.8,4.11,4.21,1.83,3.8,3.5,1.73,4.4,4.0,1.75,4.4,4.21,1.88,4.17,4.06,1.81,1.53,2.5,1.55,2.6,1.61,2.6,1.56,2.46,0.75,1.88,2.05,1.87,2.06,1.91,2.08,1.85,2.01,5,-3,1,1,1,0.24271844660194175,0.25510204081632654,0.5319148936170213,0.02973538103528961,0.23570953380072668,0.24773553042321272,0.5165549357760606,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2023-08-19,17:30,Tottenham,Man United,2,0,H,0,0,D,M Oliver,17,22,6,6,9,8,5,6,1,3,0,0,2.8,3.6,2.38,2.8,3.6,2.3,2.8,3.65,2.35,2.85,3.82,2.41,2.62,3.5,2.15,2.88,3.6,2.3,2.95,3.96,2.46,2.84,3.75,2.37,1.57,2.38,1.58,2.48,1.64,2.55,1.57,2.44,0.25,1.82,2.08,1.82,2.1,1.85,2.13,1.81,2.05,3.0,3.75,2.2,2.95,3.75,2.2,3.05,3.5,2.3,3.07,3.87,2.28,2.62,3.5,2.15,3.0,3.75,2.2,3.38,3.96,2.33,3.01,3.78,2.25,1.53,2.5,1.54,2.61,1.55,2.65,1.51,2.54,0.25,1.94,1.99,1.93,2.0,2.02,2.0,1.89,1.96,2,2,0,0,0,0.3508771929824561,0.2617801047120419,0.41493775933609955,0.027595057030597392,0.3414547302284352,0.2547502568458221,0.4037950129257429,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2023-08-19,20:00,Man City,Newcastle,1,0,H,1,0,H,R Jones,14,7,4,1,12,11,3,0,1,5,0,0,1.67,4.0,5.0,1.68,4.0,4.75,1.7,4.0,4.7,1.73,4.1,4.8,1.57,3.7,4.6,1.65,3.9,5.0,1.75,4.3,5.2,1.7,4.07,4.83,1.73,2.1,1.75,2.17,1.76,2.26,1.72,2.15,-0.75,1.92,1.98,1.93,1.97,1.94,2.03,1.88,1.97,1.83,3.75,4.33,1.83,3.6,4.2,1.8,3.75,4.3,1.87,3.84,4.37,1.7,3.4,4.2,1.87,3.7,4.1,1.91,4.05,4.76,1.84,3.78,4.32,1.85,2.05,1.86,2.05,1.89,2.2,1.8,2.04,-0.5,1.87,2.06,1.87,2.06,1.89,2.09,1.85,2.03,1,1,0,0,0,0.5780346820809249,0.24390243902439027,0.20833333333333334,0.03027045443864851,0.5610514012030675,0.23673632294666022,0.20221227585027224,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2023-08-20,14:00,Aston Villa,Everton,4,0,H,2,0,H,A Taylor,13,9,7,2,8,12,7,6,3,4,0,0,1.7,4.0,4.5,1.66,3.9,5.0,1.7,3.95,4.7,1.72,3.99,5.06,1.6,3.5,4.75,1.67,3.75,5.0,1.76,4.1,5.4,1.7,3.91,5.0,1.92,1.98,1.91,1.98,1.96,2.02,1.89,1.94,-0.75,1.91,1.99,1.93,1.98,1.95,2.01,1.89,1.96,1.8,3.8,4.2,1.82,3.75,4.1,1.83,3.8,4.1,1.85,3.92,4.38,1.75,3.5,3.75,1.8,3.8,4.4,1.91,3.92,4.68,1.84,3.82,4.24,1.73,2.1,1.78,2.14,1.82,2.23,1.76,2.09,-0.75,2.03,1.78,2.09,1.83,2.15,1.87,2.07,1.8,4,4,1,1,0,0.5813953488372093,0.2506265664160401,0.19762845849802374,0.029650373751273218,0.5646531712692349,0.24340938711355484,0.19193744161721027,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2023-08-20,16:30,West Ham,Chelsea,3,1,H,1,1,D,J Brooks,12,17,6,4,12,9,3,9,2,3,1,0,3.75,3.5,2.0,3.75,3.6,1.95,3.55,3.5,2.05,3.68,3.57,2.1,3.6,3.3,1.85,3.7,3.4,2.0,3.86,3.75,2.12,3.66,3.57,2.04,1.96,1.94,1.95,1.93,1.98,2.0,1.92,1.91,0.5,1.82,2.08,1.83,2.1,1.85,2.11,1.82,2.06,3.1,3.6,2.15,3.2,3.5,2.15,3.2,3.55,2.2,3.25,3.65,2.27,3.1,3.2,2.05,3.5,3.5,2.1,3.6,3.75,2.3,3.27,3.59,2.18,1.73,2.1,1.75,2.19,1.93,2.26,1.77,2.09,0.25,1.96,1.97,1.95,1.97,2.06,1.99,1.97,1.89,4,2,1,1,1,0.2717391304347826,0.2801120448179272,0.47619047619047616,0.028041651443186044,0.2643269657929809,0.2724714941507478,0.46320154005627123,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2023-08-21,20:00,Crystal Palace,Arsenal,0,1,A,0,0,D,D Coote,14,14,2,3,14,10,1,8,2,1,0,1,5.5,4.0,1.6,5.75,4.1,1.57,5.75,4.1,1.6,5.73,4.12,1.63,5.5,3.9,1.44,6.0,3.9,1.55,6.0,4.33,1.68,5.79,4.06,1.6,1.94,1.96,1.95,1.93,2.0,1.97,1.92,1.9,1.0,1.84,2.06,1.81,2.11,1.88,2.16,1.82,2.05,4.2,3.4,1.91,4.1,3.5,1.88,4.2,3.5,1.9,4.51,3.53,1.93,4.0,3.4,1.73,4.5,3.6,1.83,4.95,3.9,1.98,4.42,3.55,1.89,2.0,1.8,2.12,1.79,2.14,1.93,2.05,1.8,0.5,2.0,1.93,2.0,1.93,2.19,1.96,2.01,1.87,1,-1,0,0,0,0.17452006980802792,0.24271844660194175,0.6134969325153374,0.030735448925307107,0.16931606455370357,0.23548083735260228,0.5952030980936941,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2023-08-25,20:00,Chelsea,Luton,3,0,H,1,0,H,R Jones,19,11,8,1,15,12,6,4,2,3,0,0,1.29,5.5,11.0,1.31,5.5,9.5,1.3,5.75,10.0,1.3,6.08,10.68,1.2,5.5,9.0,1.25,6.0,11.0,1.33,6.5,13.0,1.29,5.86,10.78,1.67,2.2,1.68,2.3,1.71,2.42,1.66,2.27,-1.5,1.95,1.98,1.93,1.99,1.97,2.09,1.89,1.98,1.25,6.0,11.0,,,,1.27,5.75,11.0,1.27,6.25,12.5,1.18,5.5,10.0,1.25,6.0,12.0,1.3,6.6,14.0,1.26,6.12,12.06,1.62,2.3,1.63,2.4,1.67,2.45,1.63,2.33,-1.75,2.05,1.75,2.1,1.81,2.13,1.94,2.01,1.84,3,3,1,0,0,0.7692307692307692,0.16447368421052633,0.09363295880149813,0.027337412242793624,0.7487615656393273,0.1600970452847246,0.0911413890759481,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2023-08-26,12:30,Bournemouth,Tottenham,0,2,A,0,1,A,T Robinson,11,17,3,6,18,11,6,2,1,3,0,0,3.8,3.75,1.91,3.5,3.9,1.93,3.6,3.9,1.95,3.72,4.04,1.95,3.4,3.5,1.83,3.5,3.75,1.95,3.95,4.1,2.05,3.67,3.94,1.95,1.53,2.5,1.56,2.56,1.59,2.6,1.55,2.47,0.5,1.96,1.94,1.95,1.95,1.99,1.99,1.93,1.94,3.5,3.8,2.0,,,,3.45,3.85,2.0,3.47,3.89,2.09,3.4,3.5,1.83,3.4,3.8,2.05,3.91,4.0,2.1,3.47,3.86,2.03,1.57,2.38,1.56,2.54,1.61,2.63,1.55,2.5,0.5,1.84,2.09,1.85,2.09,1.89,2.09,1.84,2.04,2,-2,0,0,0,0.26881720430107525,0.24752475247524752,0.5128205128205129,0.02916246959683555,0.26119996817060553,0.24051086178085462,0.4982891700485399,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2023-08-26,15:00,Arsenal,Fulham,2,2,D,0,1,A,P Tierney,19,8,11,3,6,5,8,3,0,3,0,1,1.2,7.0,13.0,1.22,6.75,12.5,1.22,6.75,12.0,1.24,6.07,15.25,1.15,6.0,11.0,1.2,6.5,12.0,1.27,7.27,15.25,1.23,6.49,13.35,1.44,2.75,1.5,2.63,1.53,2.8,1.48,2.67,-1.75,1.85,2.05,1.85,2.05,1.89,2.09,1.84,2.03,1.3,5.75,10.0,,,,1.27,5.75,11.0,1.29,6.29,10.32,1.17,5.8,11.0,1.25,6.0,11.0,1.31,6.5,13.5,1.27,5.98,10.95,1.5,2.63,1.53,2.64,1.54,2.68,1.51,2.58,-1.75,2.04,1.89,2.08,1.85,2.09,1.99,1.98,1.88,4,0,1,1,1,0.8064516129032259,0.16474464579901152,0.06557377049180328,0.03677002919404071,0.7778500440740377,0.15890182119469629,0.06324813473126602,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2023-08-26,15:00,Brentford,Crystal Palace,1,1,D,1,0,H,P Bankes,12,15,1,5,9,15,8,6,0,0,0,0,2.15,3.4,3.5,2.1,3.4,3.6,2.15,3.35,3.4,2.17,3.43,3.62,1.95,3.2,3.4,2.1,3.2,3.6,2.2,3.54,3.75,2.14,3.41,3.57,2.1,1.73,2.2,1.72,2.21,1.78,2.13,1.74,-0.25,1.87,2.03,1.87,2.05,1.88,2.09,1.84,2.02,2.15,3.4,3.5,,,,2.15,3.3,3.55,2.16,3.37,3.81,1.95,3.2,3.4,2.1,3.25,3.75,2.2,3.45,3.86,2.15,3.33,3.67,2.2,1.67,2.33,1.67,2.34,1.74,2.25,1.67,-0.25,1.85,2.08,1.85,2.09,1.88,2.09,1.83,2.04,2,0,0,0,1,0.4608294930875576,0.29154518950437314,0.27624309392265195,0.02861777651458275,0.44800848634859697,0.28343394034298985,0.2685575733084131,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2023-08-26,15:00,Everton,Wolves,0,1,A,0,0,D,C Pawson,15,11,7,2,10,14,7,0,3,4,0,0,2.3,3.3,3.2,2.3,3.3,3.1,2.3,3.3,3.15,2.34,3.32,3.34,2.2,3.0,3.0,2.25,3.3,3.13,2.42,3.48,3.4,2.32,3.31,3.24,2.1,1.73,2.15,1.76,2.2,1.8,2.12,1.74,-0.25,2.02,1.88,2.0,1.91,2.05,1.94,1.98,1.87,2.4,3.3,2.9,,,,2.4,3.35,2.95,2.45,3.38,3.14,2.25,3.1,2.8,2.38,3.4,3.0,2.5,3.46,3.21,2.43,3.36,3.02,1.99,1.91,2.01,1.9,2.12,1.95,1.97,1.88,-0.25,2.11,1.82,2.1,1.84,2.2,1.85,2.08,1.81,1,-1,0,0,0,0.4273504273504274,0.30120481927710846,0.29940119760479045,0.027956444232326128,0.4157281466040821,0.29301321176311806,0.2912586416328,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2023-08-26,15:00,Man United,Nott'm Forest,3,2,H,1,2,A,S Attwell,18,9,9,4,13,11,11,3,4,4,0,1,1.3,6.0,8.0,1.31,5.75,8.75,1.33,5.75,8.75,1.32,5.98,9.11,1.25,5.0,8.0,1.29,5.5,10.0,1.34,6.2,10.0,1.31,5.79,9.23,1.5,2.63,1.53,2.61,1.55,2.63,1.52,2.56,-1.5,1.89,2.01,1.9,2.01,1.94,2.04,1.88,1.98,1.36,5.0,8.0,,,,1.37,5.25,8.25,1.38,5.3,8.51,1.25,5.0,8.0,1.33,5.5,8.0,1.41,5.75,8.83,1.36,5.26,8.13,1.57,2.38,1.59,2.48,1.68,2.55,1.55,2.45,-1.5,2.06,1.87,2.06,1.88,2.09,1.93,2.01,1.85,5,1,1,1,1,0.7575757575757576,0.16722408026755853,0.10976948408342481,0.03456932192674089,0.7322619582077675,0.16163641886860422,0.10610162292362824,football-data.co.uk,2026-08-10T00:34:19.480312
